,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
22,38442,DE_APT_PN_5,2018-04-01,1,201803,56.0625991821289,22,201803,201.35759829072944,22,201803,257.4201974728584,-1,48.7584,172.8731874,221.63158739999997
23,38445,DE_APT_PN_PRE,2018-04-01,1,201803,28.872974395751953,23,201803,46.96778719560834,23,201803,75.84076159136029,-1,21.9728,48.70693199,70.67973199
24,38448,NL_NC_PN_1,2018-04-01,1,201803,6.111721992492676,24,201803,93.46147760694193,24,201803,99.57319959943459,-1,7.7088,88.96598371,96.67478371
25,38451,NL_NC_PN_2,2018-04-01,1,201803,12.178590774536133,25,201803,105.48977701292256,25,201803,117.66836778745869,-1,12.5128,95.80099386,108.31379390000001
26,38454,NL_NC_PN_3,2018-04-01,1,201803,10.388107299804688,26,201803,68.36759652886514,26,201803,78.75570382866981,-1,9.6224,70.2132574,79.8356574
27,38457,NL_NC_PN_4,2018-04-01,1,201803,60.43641662597656,27,201803,229.49482173427398,27,201803,289.93123836025063,-1,45.8224,210.75825919999997,256.58065919999996
28,38460,NL_NC_PN_5,2018-04-01,1,201803,25.163312911987305,28,201803,119.17257296064793,28,201803,144.33588587263526,-1,29.3688,119.1077687,148.4765687
29,38463,NL_NC_PN_6,2018-04-01,1,201803,0.0,29,201803,46.69181297874446,29,201803,46.69181297874446,-1,0.0,48.00881285,48.00881285
30,38466,UK_APT_PF_1,2018-04-01,1,201803,0.0,30,201803,20.33724370888692,30,201803,20.33724370888692,-1,0.0,23.37112657,23.37112657
31,38469,UK_APT_PF_2,2018-04-01,1,201803,0.0,31,201803,18.379460571647662,31,201803,18.379460571647662,-1,0.0,16.84985137,16.84985137
32,38472,UK_APT_PF_3,2018-04-01,1,201803,0.0,32,201803,54.986573743078225,32,201803,54.986573743078225,-1,0.0,82.86047237,82.86047237
33,38475,UK_APT_PN_1,2018-04-01,1,201803,15.548418045043945,33,201803,22.451312385661925,33,201803,37.99973043070588,-1,9.7434,20.85477956,30.59817956
34,38478,UK_APT_PN_2,2018-04-01,1,201803,13.932058334350586,34,201803,22.302852787519626,34,201803,36.23491112187021,-1,17.4069,20.09205221,37.49895221
35,38481,UK_APT_PN_3,2018-04-01,1,201803,76.69770050048828,35,201803,68.441017660395,35,201803,145.13871816088331,-1,54.8001,47.793324299999995,102.5934243
36,38484,UK_APT_PN_4,2018-04-01,1,201803,23.9582633972168,36,201803,25.700526804093762,36,201803,49.65879020131055,-1,18.5984,32.77024226,51.36864226
37,38487,UK_C&G_C&G_1,2018-04-01,1,201803,13.183998107910154,37,201803,20.959670704497377,37,201803,34.14366881240753,-1,11.0259,21.7101294,32.7360294
38,38490,UK_C&G_C&G_2,2018-04-01,1,201803,19.879880905151367,38,201803,19.731705612350744,38,201803,39.611586517502104,-1,14.0364,25.19570341,39.23210341
39,38493,UK_C&G_C&G_3,2018-04-01,1,201803,59.44951248168945,39,201803,65.23860401823715,39,201803,124.68811649992658,-1,44.5338,66.01695131,110.5507513
40,38496,UK_C&G_C&G_4,2018-04-01,1,201803,20.603986740112305,40,201803,24.689498297282057,40,201803,45.29348503739436,-1,22.96,32.918582,55.878581999999994
41,38499,ANZ_APT_PF_1,2018-05-01,2,201803,15.570453643798828,41,201803,42.42877002049053,41,201803,57.99922366428935,-1,14.3262,57.91507575,72.24127575
42,38502,ANZ_APT_PF_2,2018-05-01,2,201803,22.27687263488769,42,201803,56.688706497752904,42,201803,78.96557913264061,-1,26.9055,82.51238274,109.4178827
43,38505,ANZ_APT_PF_3,2018-05-01,2,201803,136.96449279785156,43,201803,137.6270610882676,43,201803,274.5915538861192,-1,74.3382,186.6042069,260.94240690000004
44,38508,ANZ_APT_PF_4,2018-05-01,2,201803,44.947025299072266,44,201803,95.63713674713837,44,201803,140.58416204621062,-1,28.3977,198.7100032,227.10770319999997
45,38511,ANZ_APT_PN_1,2018-05-01,2,201803,27.02467155456543,45,201803,70.93834826411809,45,201803,97.9630198186835,-1,23.5764,95.66204151,119.23844150000001
46,38514,ANZ_APT_PN_2,2018-05-01,2,201803,48.13753890991211,46,201803,118.93954261138407,46,201803,167.0770815212962,-1,42.1605,128.544829,170.705329
47,38517,ANZ_APT_PN_3,2018-05-01,2,201803,247.33856201171875,47,201803,315.2519801745643,47,201803,562.5905421862831,-1,197.2998,295.4350397,492.7348397
48,38520,ANZ_APT_PN_4,2018-05-01,2,201803,182.09266662597656,48,201803,173.56029290053814,48,201803,355.6529595265147,-1,97.6752,315.5268402,413.2020402
49,38523,ANZ_KC_GD_1,2018-05-01,2,201803,0.0,49,201803,6.8465866183897806,49,201803,6.8465866183897806,-1,0.0,13.27471867,13.27471867
50,38526,ANZ_KC_GD_2,2018-05-01,2,201803,0.0,50,201803,8.631609255905683,50,201803,8.631609255905683,-1,0.0,14.63766223,14.63766223
51,38529,ANZ_KC_GD_3,2018-05-01,2,201803,0.0,51,201803,20.383321075998555,51,201803,20.383321075998555,-1,0.0,30.65400711,30.65400711
52,38532,ANZ_KC_GD_4,2018-05-01,2,201803,0.0,52,201803,15.445721782803625,52,201803,15.445721782803625,-1,0.0,42.73164786,42.73164786
53,38535,ANZ_KC_GT_1,2018-05-01,2,201803,0.0,53,201803,32.241837206275555,53,201803,32.241837206275555,-1,0.0,52.75526283,52.75526283
54,38538,ANZ_KC_GT_2,2018-05-01,2,201803,0.0,54,201803,30.728908760306645,54,201803,30.728908760306645,-1,0.0,48.74559478,48.74559478
55,38541,ANZ_KC_GT_3,2018-05-01,2,201803,0.0,55,201803,96.18986837623727,55,201803,96.18986837623727,-1,0.0,104.31381850000001,104.31381850000001
56,38544,DE_APT_PF_1,2018-05-01,2,201803,16.277297973632812,56,201803,26.32697828544589,56,201803,42.6042762590787,-1,17.3416,33.10550547,50.44710547
57,38547,DE_APT_PF_2,2018-05-01,2,201803,22.51856803894043,57,201803,110.07533048198988,57,201803,132.59389852093028,-1,30.4288,119.62013859999999,150.04893859999999
58,38550,DE_APT_PF_PRE,2018-05-01,2,201803,20.76116752624512,58,201803,42.086615812379016,58,201803,62.84778333862413,-1,25.6696,27.144097600000002,52.813697600000005
59,38553,DE_APT_PN_1,2018-05-01,2,201803,25.375141143798828,59,201803,50.95519665788083,59,201803,76.33033780167966,-1,32.0376,51.18368966,83.22128966
60,38556,DE_APT_PN_2,2018-05-01,2,201803,56.08042907714844,60,201803,124.9145822069212,60,201803,180.99501128406965,-1,61.7848,59.31187714,121.0966771
61,38559,DE_APT_PN_3,2018-05-01,2,201803,90.91043090820312,61,201803,206.92115798224083,61,201803,297.831588890444,-1,89.936,108.27879979999999,198.2147998
62,38562,DE_APT_PN_4,2018-05-01,2,201803,123.43961334228516,62,201803,250.4560316017984,62,201803,373.8956449440835,-1,112.9246,141.3262231,254.25082310000002
63,38565,DE_APT_PN_5,2018-05-01,2,201803,50.6998176574707,63,201803,166.57428768750103,63,201803,217.27410534497173,-1,64.5732,123.64206770000001,188.2152677
64,38568,DE_APT_PN_PRE,2018-05-01,2,201803,26.82835578918457,64,201803,36.19687416741888,64,201803,63.02522995660346,-1,24.9576,27.44030834,52.39790834
65,38571,NL_NC_PN_1,2018-05-01,2,201803,12.546528816223145,65,201803,82.93147806439887,65,201803,95.47800688062202,-1,15.6744,66.38396316,82.05836316
66,38574,NL_NC_PN_2,2018-05-01,2,201803,13.640419006347654,66,201803,88.60523917547525,66,201803,102.2456581818229,-1,18.607,82.45573556,101.0627356
67,38577,NL_NC_PN_3,2018-05-01,2,201803,15.902273178100586,67,201803,48.281368106037604,67,201803,64.18364128413819,-1,15.2832,63.78584048,79.06904048
68,38580,NL_NC_PN_4,2018-05-01,2,201803,51.8209114074707,68,201803,192.80425622576215,68,201803,244.62516763323285,-1,61.9696,215.96161899999998,277.931219
69,38583,NL_NC_PN_5,2018-05-01,2,201803,22.026477813720703,69,201803,100.20094842493324,69,201803,122.22742623865393,-1,49.2216,140.1274436,189.3490436
70,38586,NL_NC_PN_6,2018-05-01,2,201803,0.0,70,201803,41.14966450576089,70,201803,41.14966450576089,-1,0.0,61.61198203,61.61198203
71,38589,UK_APT_PF_1,2018-05-01,2,201803,0.0,71,201803,19.409824871845093,71,201803,19.409824871845093,-1,0.0,19.82053654,19.82053654
72,38592,UK_APT_PF_2,2018-05-01,2,201803,0.0,72,201803,17.657109609855087,72,201803,17.657109609855087,-1,0.0,14.33635617,14.33635617
73,38595,UK_APT_PF_3,2018-05-01,2,201803,0.0,73,201803,62.40569630099938,73,201803,62.40569630099938,-1,0.0,85.70258212,85.70258212
74,38598,UK_APT_PN_1,2018-05-01,2,201803,17.01585578918457,74,201803,19.86724801441175,74,201803,36.88310380359632,-1,11.8413,13.36678141,25.20808141
75,38601,UK_APT_PN_2,2018-05-01,2,201803,21.58755874633789,75,201803,21.64325993814318,75,201803,43.230818684481065,-1,19.8333,12.09380006,31.92710006
76,38604,UK_APT_PN_3,2018-05-01,2,201803,103.79135131835938,76,201803,42.764194965976564,76,201803,146.55554628433597,-1,51.0885,48.68224164,99.77074164
77,38607,UK_APT_PN_4,2018-05-01,2,201803,29.86007308959961,77,201803,19.5085983981696,77,201803,49.36867148776921,-1,18.9792,55.36249095,74.34169095
78,38610,UK_C&G_C&G_1,2018-05-01,2,201803,15.231276512145994,78,201803,18.113157345702678,78,201803,33.34443385784867,-1,11.8755,31.78301171,43.65851171
79,38613,UK_C&G_C&G_2,2018-05-01,2,201803,18.82766342163086,79,201803,15.686278712917414,79,201803,34.513942134548266,-1,13.5693,29.62320411,43.19250411
80,38616,UK_C&G_C&G_3,2018-05-01,2,201803,114.1520767211914,80,201803,42.947995529433406,80,201803,157.1000722506248,-1,44.4159,54.36814319,98.78404319
81,38619,UK_C&G_C&G_4,2018-05-01,2,201803,21.378070831298828,81,201803,21.947567727485207,81,201803,43.325638558784036,-1,21.5168,52.56150623,74.07830623
82,38622,ANZ_APT_PF_1,2018-06-01,3,201803,24.176795959472656,82,201803,59.771791276707404,82,201803,83.94858723618006,-1,16.2531,53.50058129,69.75368129
83,38625,ANZ_APT_PF_2,2018-06-01,3,201803,32.763858795166016,83,201803,66.91497398087725,83,201803,99.67883277604328,-1,50.6142,60.62165609,111.23585609999999
84,38628,ANZ_APT_PF_3,2018-06-01,3,201803,138.18705749511722,84,201803,163.77484141460297,84,201803,301.9618989097202,-1,155.6991,153.0560235,308.75512349999997
85,38631,ANZ_APT_PF_4,2018-06-01,3,201803,51.14109420776367,85,201803,76.49424951847232,85,201803,127.635343726236,-1,65.1384,163.401219,228.539619
86,38634,ANZ_APT_PN_1,2018-06-01,3,201803,25.60368156433105,86,201803,65.60236431735773,86,201803,91.20604588168878,-1,18.9531,93.24956594,112.2026659
87,38637,ANZ_APT_PN_2,2018-06-01,3,201803,32.580867767333984,87,201803,127.47460726159099,87,201803,160.055475028925,-1,45.1026,116.20823030000001,161.31083030000002
88,38640,ANZ_APT_PN_3,2018-06-01,3,201803,223.97381591796875,88,201803,333.88245625229723,88,201803,557.856272170266,-1,572.2146,-1.829796332,570.3848037
89,38643,ANZ_APT_PN_4,2018-06-01,3,201803,158.18038940429688,89,201803,181.4764377826774,89,201803,339.6568271869743,-1,258.1164,195.2569242,453.37332419999996
90,38646,ANZ_KC_GD_1,2018-06-01,3,201803,0.0,90,201803,8.646666726730231,90,201803,8.646666726730231,-1,0.0,11.26830606,11.26830606
91,38649,ANZ_KC_GD_2,2018-06-01,3,201803,0.0,91,201803,9.513921848820571,91,201803,9.513921848820571,-1,0.0,12.53613867,12.53613867
92,38652,ANZ_KC_GD_3,2018-06-01,3,201803,0.0,92,201803,12.88128169742928,92,201803,12.88128169742928,-1,0.0,26.33845269,26.33845269
93,38655,ANZ_KC_GD_4,2018-06-01,3,201803,0.0,93,201803,11.682444145206551,93,201803,11.682444145206551,-1,0.0,39.8351876,39.8351876
94,38658,ANZ_KC_GT_1,2018-06-01,3,201803,0.0,94,201803,29.973818565890003,94,201803,29.973818565890003,-1,0.0,47.03615776,47.03615776
95,38661,ANZ_KC_GT_2,2018-06-01,3,201803,0.0,95,201803,28.30706704192421,95,201803,28.30706704192421,-1,0.0,47.53530074,47.53530074
96,38664,ANZ_KC_GT_3,2018-06-01,3,201803,0.0,96,201803,107.13589588078848,96,201803,107.13589588078848,-1,0.0,121.4269908,121.4269908
97,38667,DE_APT_PF_1,2018-06-01,3,201803,21.145395278930664,97,201803,24.244751191514503,97,201803,45.390146470445174,-1,16.5064,39.00991319,55.51631319
98,38670,DE_APT_PF_2,2018-06-01,3,201803,47.08490753173828,98,201803,76.58108959335355,98,201803,123.66599712509183,-1,41.568000000000005,139.8853114,181.45331140000002
99,38673,DE_APT_PF_PRE,2018-06-01,3,201803,16.439567565917972,99,201803,43.44281658016653,99,201803,59.8823841460845,-1,18.1512,55.79403663,73.94523663
100,38676,DE_APT_PN_1,2018-06-01,3,201803,47.31019973754883,100,201803,51.01094048386593,100,201803,98.32114022141475,-1,23.3136,64.41056898,87.72416898
101,38679,DE_APT_PN_2,2018-06-01,3,201803,48.84048080444336,101,201803,129.19731598118315,101,201803,178.03779678562648,-1,35.1208,87.84497216,122.9657722
102,38682,DE_APT_PN_3,2018-06-01,3,201803,71.70852661132812,102,201803,183.0661910284476,102,201803,254.77471763977573,-1,65.7368,160.1303829,225.8671829
103,38685,DE_APT_PN_4,2018-06-01,3,201803,92.24610900878906,103,201803,235.3038034781644,103,201803,327.54991248695353,-1,120.7056,165.2262696,285.9318696
104,38688,DE_APT_PN_5,2018-06-01,3,201803,86.65353393554688,104,201803,128.31370036789127,104,201803,214.96723430343812,-1,80.7232,134.5390632,215.26226319999998
105,38691,DE_APT_PN_PRE,2018-06-01,3,201803,36.9774284362793,105,201803,40.182253074663656,105,201803,77.15968151094296,-1,19.2304,34.48320021,53.71360021
106,38694,NL_NC_PN_1,2018-06-01,3,201803,11.535364151000975,106,201803,81.10947738897895,106,201803,92.64484153997992,-1,12.468,80.94591417,93.41391417
107,38697,NL_NC_PN_2,2018-06-01,3,201803,19.97767448425293,107,201803,87.51614373564091,107,201803,107.49381821989384,-1,16.0448,78.11193833,94.15673833
108,38700,NL_NC_PN_3,2018-06-01,3,201803,25.14895820617676,108,201803,49.80066824300846,108,201803,74.94962644918522,-1,13.3448,67.78636846,81.13116846
109,38703,NL_NC_PN_4,2018-06-01,3,201803,41.51431274414063,109,201803,190.99606226314341,109,201803,232.5103750072841,-1,86.4488,194.7228551,281.17165510000007
110,38706,NL_NC_PN_5,2018-06-01,3,201803,32.403602600097656,110,201803,92.08283155887048,110,201803,124.48643415896812,-1,49.052,146.9874435,196.0394435
111,38709,NL_NC_PN_6,2018-06-01,3,201803,0.0,111,201803,38.464813453317,111,201803,38.464813453317,-1,0.0,56.28768136,56.28768136
112,38712,UK_APT_PF_1,2018-06-01,3,201803,0.0,112,201803,18.191959915514218,112,201803,18.191959915514218,-1,0.0,17.53958209,17.53958209
113,38715,UK_APT_PF_2,2018-06-01,3,201803,0.0,113,201803,16.270298599139302,113,201803,16.270298599139302,-1,0.0,13.37520638,13.37520638
114,38718,UK_APT_PF_3,2018-06-01,3,201803,0.0,114,201803,62.654804079856596,114,201803,62.654804079856596,-1,0.0,85.6484983,85.6484983
115,38721,UK_APT_PN_1,2018-06-01,3,201803,28.32714462280273,115,201803,27.907682734405896,115,201803,56.23482735720863,-1,9.1152,10.16732914,19.28252914
116,38724,UK_APT_PN_2,2018-06-01,3,201803,28.44164276123047,116,201803,22.71140632997696,116,201803,51.15304909120743,-1,13.5189,16.41137757,29.93027757
117,38727,UK_APT_PN_3,2018-06-01,3,201803,73.19253540039062,117,201803,64.09801911306626,117,201803,137.29055451345687,-1,85.7016,15.05649582,100.75809579999999
118,38730,UK_APT_PN_4,2018-06-01,3,201803,37.356441497802734,118,201803,21.30070237838396,118,201803,58.65714387618669,-1,33.4864,42.80434546,76.29074546
119,38733,UK_C&G_C&G_1,2018-06-01,3,201803,29.06430244445801,119,201803,23.85674076025357,119,201803,52.92104320471157,-1,9.7389,34.62430065,44.36320065
120,38736,UK_C&G_C&G_2,2018-06-01,3,201803,35.402000427246094,120,201803,22.751630775071376,120,201803,58.15363120231747,-1,10.8396,30.33763392,41.17723392
121,38739,UK_C&G_C&G_3,2018-06-01,3,201803,66.27410125732422,121,201803,44.454240193789616,121,201803,110.72834145111383,-1,55.2699,51.16518257,106.43508259999999
122,38742,UK_C&G_C&G_4,2018-06-01,3,201803,38.69812393188477,122,201803,18.84157930914272,122,201803,57.53970324102748,-1,33.944,49.90344982,83.84744982
123,38745,ANZ_APT_PF_1,2018-07-01,4,201803,23.264802932739254,123,201803,48.9876025120751,123,201803,72.25240544481436,-1,15.588,64.21780012,79.80580012
124,38748,ANZ_APT_PF_2,2018-07-01,4,201803,37.07590103149414,124,201803,82.77425780505762,124,201803,119.85015883655176,-1,45.6966,68.47453295,114.17113300000001
125,38751,ANZ_APT_PF_3,2018-07-01,4,201803,107.85721588134766,125,201803,178.43575251185243,125,201803,286.29296839320006,-1,216.2574,102.7915285,319.0489285
126,38754,ANZ_APT_PF_4,2018-07-01,4,201803,47.17150497436523,126,201803,104.7979927282217,126,201803,151.9694977025869,-1,77.931,150.1071232,228.03812319999997
127,38757,ANZ_APT_PN_1,2018-07-01,4,201803,22.48812484741211,127,201803,69.39372386831252,127,201803,91.88184871572464,-1,13.7592,106.1697857,119.92898570000001
128,38760,ANZ_APT_PN_2,2018-07-01,4,201803,73.2085952758789,128,201803,144.96240577814038,128,201803,218.17100105401929,-1,36.9189,124.6357071,161.5546071
129,38763,ANZ_APT_PN_3,2018-07-01,4,201803,175.08102416992188,129,201803,269.5923614369915,129,201803,444.67338560691337,-1,335.4732,140.15857830000002,475.6317783
130,38766,ANZ_APT_PN_4,2018-07-01,4,201803,160.75509643554688,130,201803,202.4118766239422,130,201803,363.16697305948907,-1,174.25799999999998,242.5355179,416.7935178999999
131,38769,ANZ_KC_GD_1,2018-07-01,4,201803,0.0,131,201803,7.795315141213384,131,201803,7.795315141213384,-1,0.0,12.78509138,12.78509138
132,38772,ANZ_KC_GD_2,2018-07-01,4,201803,0.0,132,201803,15.653992517270794,132,201803,15.653992517270794,-1,0.0,13.4953642,13.4953642
133,38775,ANZ_KC_GD_3,2018-07-01,4,201803,0.0,133,201803,27.08471227863535,133,201803,27.08471227863535,-1,0.0,29.51464784,29.51464784
134,38778,ANZ_KC_GD_4,2018-07-01,4,201803,0.0,134,201803,18.474137409783022,134,201803,18.474137409783022,-1,0.0,46.05264971,46.05264971
135,38781,ANZ_KC_GT_1,2018-07-01,4,201803,0.0,135,201803,25.114562455744174,135,201803,25.114562455744174,-1,0.0,59.13746603,59.13746603
136,38784,ANZ_KC_GT_2,2018-07-01,4,201803,0.0,136,201803,26.56600910612441,136,201803,26.56600910612441,-1,0.0,47.29395182,47.29395182
137,38787,ANZ_KC_GT_3,2018-07-01,4,201803,0.0,137,201803,102.87062591030157,137,201803,102.87062591030157,-1,0.0,123.50519650000001,123.50519650000001
138,38790,DE_APT_PF_1,2018-07-01,4,201803,15.559560775756836,138,201803,23.06640861249569,138,201803,38.62596938825253,-1,21.4664,30.63029439,52.09669439
139,38793,DE_APT_PF_2,2018-07-01,4,201803,35.75486755371094,139,201803,129.39225530421422,139,201803,165.14712285792515,-1,71.5664,91.76284524,163.32924519999997
140,38796,DE_APT_PF_PRE,2018-07-01,4,201803,45.07610702514648,140,201803,32.370809447631146,140,201803,77.44691647277763,-1,23.828000000000003,47.65302083,71.48102083
141,38799,DE_APT_PN_1,2018-07-01,4,201803,40.13982391357422,141,201803,41.810838930566774,141,201803,81.950662844141,-1,21.951999999999998,66.02033627,87.97233627
142,38802,DE_APT_PN_2,2018-07-01,4,201803,61.99494934082031,142,201803,140.96864129513642,142,201803,202.96359063595668,-1,32.5392,81.94244918,114.4816492
143,38805,DE_APT_PN_3,2018-07-01,4,201803,82.62874603271484,143,201803,207.80675071648045,143,201803,290.43549674919535,-1,49.1992,144.42307749999998,193.6222775
144,38808,DE_APT_PN_4,2018-07-01,4,201803,108.11901092529295,144,201803,235.6381015944176,144,201803,343.75711251971063,-1,99.0958,118.0627601,217.1585601
145,38811,DE_APT_PN_5,2018-07-01,4,201803,46.12883377075195,145,201803,159.5387083987204,145,201803,205.6675421694724,-1,79.1272,93.63755273,172.76475269999997
146,38814,DE_APT_PN_PRE,2018-07-01,4,201803,52.99594116210938,146,201803,46.472631522143615,146,201803,99.468572684253,-1,15.735999999999999,38.39515866,54.13115866
147,38817,NL_NC_PN_1,2018-07-01,4,201803,11.376609802246096,147,201803,109.31958130044056,147,201803,120.69619110268664,-1,28.8516,53.24436743,82.09596743
148,38820,NL_NC_PN_2,2018-07-01,4,201803,17.892597198486328,148,201803,104.61507331042593,148,201803,122.50767050891224,-1,22.0936,63.86462087,85.95822087
149,38823,NL_NC_PN_3,2018-07-01,4,201803,36.14138793945313,149,201803,101.19382481195791,149,201803,137.33521275141104,-1,23.7616,51.33862313,75.10022313
150,38826,NL_NC_PN_4,2018-07-01,4,201803,34.261505126953125,150,201803,203.8089616563217,150,201803,238.07046678327487,-1,96.7064,145.0855574,241.7919574
151,38829,NL_NC_PN_5,2018-07-01,4,201803,27.51011657714844,151,201803,136.78712153878308,151,201803,164.29723811593158,-1,43.6616,122.09929029999999,165.76089030000003
152,38832,NL_NC_PN_6,2018-07-01,4,201803,0.0,152,201803,42.56076638886758,152,201803,42.56076638886758,-1,0.0,50.44412947,50.44412947
153,38835,UK_APT_PF_1,2018-07-01,4,201803,0.0,153,201803,15.548877282873807,153,201803,15.548877282873807,-1,0.0,17.36868602,17.36868602
154,38838,UK_APT_PF_2,2018-07-01,4,201803,0.0,154,201803,21.052439813933102,154,201803,21.052439813933102,-1,0.0,13.26250596,13.26250596
155,38841,UK_APT_PF_3,2018-07-01,4,201803,0.0,155,201803,61.09168930971039,155,201803,61.09168930971039,-1,0.0,89.26141063,89.26141063
156,38844,UK_APT_PN_1,2018-07-01,4,201803,17.003890991210938,156,201803,21.295308330858425,156,201803,38.299199322069356,-1,5.6799,11.09546553,16.77536553
157,38847,UK_APT_PN_2,2018-07-01,4,201803,41.22163391113281,157,201803,28.70494858136593,157,201803,69.92658249249874,-1,13.5639,16.31725513,29.88115513
158,38850,UK_APT_PN_3,2018-07-01,4,201803,78.22042083740234,158,201803,76.97669533946157,158,201803,155.1971161768639,-1,51.0768,39.17351008,90.25031008
159,38853,UK_APT_PN_4,2018-07-01,4,201803,45.52721405029297,159,201803,26.01194771673327,159,201803,71.53916176702623,-1,18.532,49.73832094,68.27032094
160,38856,UK_C&G_C&G_1,2018-07-01,4,201803,27.4417724609375,160,201803,21.437765238514995,160,201803,48.8795376994525,-1,6.9885,31.73846441,38.72696441
161,38859,UK_C&G_C&G_2,2018-07-01,4,201803,29.534168243408203,161,201803,27.87830560369409,161,201803,57.41247384710229,-1,12.3597,26.03403922,38.39373922
162,38862,UK_C&G_C&G_3,2018-07-01,4,201803,68.06105804443361,162,201803,63.12589035755632,162,201803,131.18694840198992,-1,44.6985,51.23493209,95.93343209
163,38865,UK_C&G_C&G_4,2018-07-01,4,201803,44.59860610961914,163,201803,27.56090486073564,163,201803,72.15951097035477,-1,23.6832,52.33323625,76.01643625
164,38868,ANZ_APT_PF_1,2018-08-01,5,201803,44.06038284301758,164,201803,31.225395895607253,164,201803,75.28577873862483,-1,18.3267,53.47856081,71.80526081
165,38871,ANZ_APT_PF_2,2018-08-01,5,201803,60.5293083190918,165,201803,41.529040006148044,165,201803,102.05834832523985,-1,35.1729,89.37577816,124.54867820000001
166,38874,ANZ_APT_PF_3,2018-08-01,5,201803,146.806884765625,166,201803,88.03828795622162,166,201803,234.84517272184658,-1,169.5312,155.12855430000002,324.65975430000003
